"KO","June2015DPH_4_10","June2015DPH_4_40","June2015DPH_4_100","June2015DPH_4_150","June2015DPH_6_10","June2015DPH_6_40","June2015DPH_6_100","June2015DPH_6_150","June2015DPH_8_10","June2015DPH_8_40","June2015DPH_8_100","June2015DPH_8_150","June2015DPH_10_10","June2015DPH_10_40","June2015DPH_10_100","June2015DPH_10_150","June2015DPH_11_10","June2015DPH_11_40","June2015DPH_11_100","June2015DPH_11_150","June2015DPH_13_10","June2015DPH_13_40","June2015DPH_13_100","June2015DPH_13_150","June2015DPH_16_10","June2015DPH_16_40","June2015DPH_16_100","June2015DPH_16_150","June2015DPH_17_10","June2015DPH_17_40","June2015DPH_17_100","June2015DPH_17_150","June2015DPH_19_10","June2015DPH_19_40","June2015DPH_20_10","June2015DPH_20_40","June2015DPH_20_100","June2015DPH_20_150","PEATcosm2014_Bin01_10_metaG","PEATcosm2014_Bin01_30_metaG","PEATcosm2014_Bin01_60_metaG","PEATcosm2014_Bin02_10_metaG","PEATcosm2014_Bin02_30_metaG","PEATcosm2014_Bin02_60_metaG","PEATcosm2014_Bin05_10_metaG","PEATcosm2014_Bin05_30_metaG","PEATcosm2014_Bin05_60_metaG","PEATcosm2014_Bin06_10_metaG","PEATcosm2014_Bin06_30_metaG","PEATcosm2014_Bin06_60_metaG","PEATcosm2014_Bin10_10_metaG","PEATcosm2014_Bin10_30_metaG","PEATcosm2014_Bin10_60_metaG","PEATcosm2014_Bin11_10_metaG","PEATcosm2014_Bin11_30_metaG","PEATcosm2014_Bin11_60_metaG","PEATcosm2014_Bin17_10_metaG","PEATcosm2014_Bin17_30_metaG","PEATcosm2014_Bin17_60_metaG","PEATcosm2014_Bin23_10_metaG","PEATcosm2014_Bin23_30_metaG","PEATcosm2014_Bin23_60_metaG","June2016WEW_4_10","June2016WEW_4_40","June2016WEW_4_100","June2016WEW_4_150","June2016WEW_6_10","June2016WEW_6_40","June2016WEW_6_100","June2016WEW_6_150","June2016WEW_8_10","June2016WEW_8_40","June2016WEW_8_100","June2016WEW_8_150","June2016WEW_10_10","June2016WEW_10_40","June2016WEW_10_100","June2016WEW_10_150","June2016WEW_11_10","June2016WEW_11_40","June2016WEW_11_100","June2016WEW_11_150","June2016WEW_13_10","June2016WEW_13_40","June2016WEW_13_100","June2016WEW_13_150","June2016WEW_16_10","June2016WEW_16_40","June2016WEW_16_100","June2016WEW_16_150","June2016WEW_17_10","June2016WEW_17_40","June2016WEW_17_100","June2016WEW_17_150","June2016WEW_19_10","June2016WEW_19_40","June2016WEW_19_100","June2016WEW_19_150","June2016WEW_20_10","June2016WEW_20_40","June2016WEW_20_100","June2016WEW_20_150","June2016WEW_7_10","June2016WEW_7_40","June2016WEW_7_100","June2016WEW_21_10","June2016WEW_21_40"
"KO:K00001",46,63,39,43,33,104,40,66,24,78,33,54,32,58,48,61,55,92,46,63,51,60,45,58,64,82,39,57,92,82,52,73,47,98,98,47,39,60,201,192,175,388,257,216,344,273,163,287,354,107,277,213,224,272,304,87,326,289,208,359,222,98,215,120,96,132,202,115,118,132,247,128,146,264,228,126,132,243,213,146,79,82,196,77,135,82,254,170,95,103,174,100,108,94,251,143,118,104,215,102,129,96,254,126,112,216,81
"KO:K00002",1,1,2,1,3,1,1,3,1,3,1,1,4,3,3,2,1,2,3,2,3,2,1,1,8,1,3,3,3,3,1,2,2,2,3,0,2,1,15,11,3,11,16,2,14,1,0,11,8,5,8,18,6,9,7,3,9,19,4,8,6,4,15,5,2,9,7,5,5,4,10,2,5,7,12,5,4,5,8,6,1,4,9,2,4,1,5,4,2,6,5,1,4,5,1,3,2,1,6,4,4,3,8,7,7,13,0
"KO:K00003",90,117,91,86,90,176,111,133,35,144,99,105,89,107,98,133,107,169,98,159,165,141,108,142,126,156,93,124,93,162,119,153,102,172,186,100,129,112,383,415,318,644,608,317,535,424,316,407,569,243,426,479,305,443,407,201,509,496,302,539,353,210,430,260,222,298,462,231,286,283,493,176,301,484,426,204,287,479,441,256,189,224,373,169,301,188,417,238,192,223,403,156,208,245,406,246,274,246,346,239,271,257,486,226,284,432,175
"KO:K00004",4,12,5,7,1,13,5,3,4,11,7,6,2,14,4,9,1,16,10,9,16,9,3,11,8,15,7,6,23,19,7,9,2,12,6,4,13,4,19,12,19,57,13,17,42,40,20,46,37,15,33,10,22,39,26,19,24,13,28,50,25,16,46,18,23,36,37,17,22,21,42,16,17,43,30,30,27,42,41,32,13,20,38,12,22,25,34,20,12,12,34,16,14,29,55,30,26,20,28,17,21,31,47,20,29,48,17
"KO:K00005",2,4,6,10,2,10,9,5,1,9,7,5,1,2,6,12,2,16,4,7,8,8,12,13,2,6,9,5,3,9,7,10,4,9,4,9,12,4,7,26,24,16,29,27,4,19,28,10,20,30,15,32,28,6,21,28,10,24,26,2,26,25,9,25,26,33,17,27,25,16,20,23,23,38,13,30,28,38,18,17,21,19,39,20,24,20,22,24,16,20,21,17,27,21,22,28,27,27,16,19,24,35,18,21,28,11,25
"KO:K00006",1,1,0,0,2,0,0,1,1,2,1,1,1,1,0,0,0,1,1,2,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,10,0,0,0,0,1,5,0,0,0,1,1,0,0,1,2,1,1,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1
"KO:K00008",146,163,181,239,145,266,233,222,38,284,196,222,126,195,167,256,157,279,176,313,254,285,191,278,213,290,185,247,103,258,233,309,160,252,321,185,216,228,590,776,540,715,1162,576,572,518,588,532,776,476,521,827,555,585,569,411,479,880,525,642,568,477,613,479,473,625,759,480,529,536,725,347,539,868,598,401,504,832,647,486,402,471,611,343,527,425,611,415,401,392,604,337,461,483,501,500,512,511,440,463,478,488,724,398,542,625,342
"KO:K00010",24,21,21,22,32,59,38,31,24,37,29,34,23,31,22,39,35,51,18,36,63,57,24,36,49,37,23,41,36,49,27,34,31,52,81,38,22,24,199,167,95,238,246,112,179,146,117,165,220,91,151,189,109,159,140,79,184,236,113,202,139,93,162,89,66,83,201,83,90,86,164,61,84,182,137,64,68,146,157,83,59,52,149,52,80,62,160,78,61,74,135,55,61,57,163,85,67,76,139,82,92,46,182,72,62,163,57
"KO:K00011",18,7,0,1,10,10,2,11,8,9,1,6,14,4,5,2,13,5,2,5,9,6,2,3,24,7,1,5,16,10,1,5,16,18,42,5,2,6,32,36,19,28,51,18,41,22,7,50,44,5,25,28,15,61,28,5,33,46,12,59,17,3,54,15,5,9,34,12,15,12,41,10,18,28,48,14,6,27,50,11,4,2,25,10,11,3,36,13,8,14,20,10,3,3,30,15,4,5,24,15,11,4,60,5,10,35,9
"KO:K00012",172,194,145,128,163,304,165,209,75,256,132,195,127,156,155,196,147,241,148,234,212,228,151,231,214,234,135,221,145,250,199,257,179,272,323,124,181,210,578,512,477,719,825,527,800,645,378,678,767,275,597,546,531,757,589,251,727,688,422,850,548,269,666,347,326,430,649,310,448,423,752,296,435,761,682,324,415,747,707,398,256,293,591,248,486,298,624,375,330,380,526,234,331,299,656,401,408,368,582,382,430,357,712,335,410,648,248
"KO:K00013",78,94,87,70,78,141,103,92,34,140,69,99,65,96,87,103,77,158,86,115,109,125,75,121,129,145,73,127,90,140,94,123,77,132,156,81,98,100,416,421,302,647,563,320,548,413,292,502,500,229,474,463,307,474,376,205,519,514,279,569,347,220,387,237,199,269,403,215,250,226,395,148,258,388,329,204,223,403,367,226,157,166,326,167,280,161,357,213,160,203,324,136,200,172,344,231,200,208,290,245,234,200,411,202,231,380,145
"KO:K00014",28,45,62,39,29,88,55,57,41,71,42,49,25,42,41,64,33,70,33,65,60,66,63,63,35,75,38,68,62,67,68,62,31,62,49,47,73,48,251,187,145,455,327,167,363,241,149,304,301,125,270,251,173,262,260,123,393,279,160,394,190,105,217,123,122,153,223,114,138,119,199,97,138,216,175,116,142,214,196,137,89,95,193,87,170,89,191,110,94,98,172,82,109,83,209,150,139,119,185,120,141,134,222,105,148,201,83
"KO:K00015",34,60,54,43,28,81,51,60,8,77,44,40,17,32,48,59,34,68,41,70,49,56,45,63,34,62,34,43,29,59,55,76,29,74,49,49,59,66,95,66,109,178,101,147,235,166,110,165,195,102,124,64,131,158,166,77,148,130,121,201,139,72,115,94,89,140,119,92,118,119,145,88,140,201,148,86,112,188,144,114,66,102,129,78,123,90,135,111,82,102,104,72,93,85,161,102,106,98,127,95,137,108,137,82,114,125,80
"KO:K00016",22,27,25,18,18,38,29,24,5,36,18,32,12,28,20,31,29,30,20,40,38,31,24,37,26,34,26,35,10,34,31,41,21,42,33,27,31,30,114,105,81,105,189,95,81,104,48,58,135,52,96,166,91,62,109,47,113,156,71,74,80,47,89,58,52,58,102,64,54,64,106,36,56,105,88,54,76,102,88,68,47,58,99,32,52,44,91,62,52,77,98,38,50,62,85,46,62,65,79,59,64,64,95,51,61,89,33
"KO:K00018",14,14,7,9,15,24,5,12,14,24,9,11,6,9,12,16,11,23,5,11,10,12,6,20,15,19,7,7,25,19,13,16,11,26,21,13,12,13,44,44,40,92,65,50,79,58,39,60,65,30,72,53,58,58,67,30,80,52,44,89,58,21,52,23,22,24,42,21,32,28,47,22,37,55,56,38,41,53,67,45,15,25,40,17,30,13,53,38,30,21,41,20,22,19,52,35,27,38,50,32,34,23,52,28,25,60,17
"KO:K00019",16,18,8,4,21,37,14,20,19,21,20,14,14,13,19,12,21,30,11,19,13,27,13,14,18,21,13,22,49,28,16,24,16,40,48,23,11,15,97,47,68,162,72,70,185,102,71,177,162,48,143,27,86,159,110,34,169,84,83,206,98,37,126,38,25,35,72,46,37,49,100,51,50,90,99,43,37,93,111,56,19,20,75,38,38,17,106,42,39,41,63,33,36,21,106,50,35,25,102,48,47,17,118,41,33,92,35
"KO:K00020",85,78,28,22,76,128,31,69,74,91,59,48,63,58,42,44,107,105,37,56,85,76,29,48,111,83,33,62,153,106,60,52,94,172,188,54,42,71,330,189,257,647,271,298,718,463,179,597,569,127,418,195,290,585,442,113,601,327,240,751,335,104,436,149,83,114,347,141,150,135,409,145,153,365,377,157,124,340,405,182,70,71,355,104,204,74,389,216,107,121,304,111,101,83,445,162,126,110,372,163,184,101,441,137,136,398,101
"KO:K00021",11,14,12,12,12,24,16,28,8,16,10,18,9,11,14,17,14,21,11,13,18,12,18,20,19,20,16,23,7,15,18,24,12,22,22,10,14,18,39,34,49,32,54,48,38,92,32,30,91,18,41,34,56,43,87,17,26,34,29,43,48,19,45,23,20,35,69,13,35,31,67,13,35,66,63,19,41,66,52,26,18,19,69,13,41,28,70,29,33,34,61,11,25,25,77,17,34,42,73,25,41,23,58,17,21,67,9
"KO:K00023",24,25,1,1,23,36,3,12,15,22,10,8,8,10,9,6,20,21,8,10,17,17,5,7,27,14,4,16,30,30,5,19,27,58,48,7,4,18,75,45,71,171,54,78,164,127,54,121,164,22,124,36,80,125,121,22,109,108,57,146,93,18,117,30,11,27,90,28,34,29,118,30,44,85,96,32,28,81,109,43,10,6,86,15,46,5,116,52,30,34,69,22,19,11,128,38,17,16,115,49,55,18,108,34,29,110,18
"KO:K00024",80,84,80,88,77,144,100,109,49,132,98,87,73,84,88,114,92,135,91,139,126,137,102,119,97,142,86,122,89,128,105,123,86,141,188,83,121,101,337,309,282,496,506,314,491,334,270,378,458,230,358,331,291,393,333,192,453,397,274,515,362,186,392,216,206,255,398,199,238,237,385,157,253,394,341,203,231,392,377,231,164,169,323,172,283,154,331,208,179,192,334,141,199,174,337,212,229,209,274,216,245,190,425,195,219,404,159
"KO:K00026",2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,9,0,0,1,0,0,14,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KO:K00027",55,83,72,72,52,147,83,114,28,114,53,97,42,50,87,86,66,119,71,110,96,97,88,107,78,97,64,90,46,92,82,115,86,139,162,48,77,99,272,231,215,326,370,201,333,305,161,297,336,146,271,270,219,339,267,127,227,320,193,337,239,138,313,166,143,224,341,153,222,187,325,138,192,335,280,128,206,350,285,166,128,134,281,108,234,140,277,153,152,166,265,103,165,139,354,152,180,184,304,180,232,176,374,136,177,331,106
"KO:K00029",116,107,80,66,120,214,90,144,82,150,99,115,89,89,87,79,104,154,80,124,164,142,85,115,134,106,70,134,130,164,99,135,107,214,181,104,110,112,320,280,300,590,390,323,533,484,294,387,637,191,478,260,329,432,445,153,505,401,277,485,387,156,460,248,160,233,358,210,282,245,460,171,281,470,488,207,245,455,396,235,152,136,397,168,329,134,428,231,159,221,329,146,197,149,425,267,243,207,389,238,300,141,436,214,255,410,142
"KO:K00030",52,49,24,21,50,71,26,38,21,53,30,33,38,32,29,38,54,46,28,44,57,43,32,42,79,43,20,33,53,55,31,50,58,58,112,26,33,44,149,192,117,216,264,105,206,158,87,157,234,67,190,207,111,229,145,52,158,232,110,229,147,55,214,83,65,103,182,66,96,84,205,56,95,156,205,62,83,173,225,71,50,82,125,43,105,52,197,84,67,80,142,43,57,57,149,68,77,78,140,75,96,97,208,63,81,196,56
"KO:K00031",109,113,99,81,104,181,115,133,71,147,100,124,106,106,107,119,129,166,99,155,158,150,105,146,163,153,90,163,128,174,121,145,112,174,251,98,121,146,487,349,332,701,591,327,683,432,297,574,607,263,482,397,366,568,425,216,624,506,324,754,408,228,521,240,228,283,481,244,309,262,501,198,311,518,491,210,269,487,506,277,180,191,426,169,355,178,443,252,212,232,394,156,234,178,421,278,261,236,386,271,315,197,550,235,292,478,182
"KO:K00033",170,177,132,106,150,274,148,187,83,272,129,160,139,168,133,137,172,240,156,207,247,251,141,174,268,260,123,188,188,262,151,195,155,280,370,148,172,183,670,681,540,874,1053,518,848,606,468,711,870,372,637,706,555,765,611,348,807,817,452,950,606,346,743,419,340,420,818,382,390,396,798,286,417,729,709,361,344,726,685,422,242,239,630,273,451,224,634,404,284,346,593,249,322,227,633,409,363,327,496,382,420,243,781,313,376,660,261
"KO:K00034",18,12,8,7,20,15,9,11,18,11,5,9,17,7,3,10,24,13,6,17,18,12,5,7,36,12,5,10,57,11,6,10,19,17,67,7,5,8,88,53,34,128,91,32,135,49,32,131,98,18,105,55,31,157,47,21,154,84,29,222,33,16,114,27,18,21,107,15,25,19,87,16,15,46,79,21,19,43,94,17,12,15,50,10,25,8,70,21,13,18,49,17,15,10,66,23,15,17,47,25,27,9,111,15,20,65,16
"KO:K00035",2,0,0,0,3,0,0,0,1,0,2,0,2,0,0,0,3,1,0,2,0,1,0,0,1,1,0,1,1,1,1,0,0,0,5,4,1,0,16,18,1,32,23,2,14,1,2,16,6,3,22,24,0,16,2,1,25,15,4,22,6,2,7,3,1,1,8,2,3,0,7,2,0,2,7,2,0,3,7,1,0,0,1,1,2,0,5,0,0,2,4,1,0,0,2,2,0,0,1,1,1,1,4,2,3,4,2
"KO:K00036",293,248,139,119,275,450,144,254,142,375,171,203,248,193,167,156,224,352,158,265,308,315,153,203,398,334,134,238,278,332,143,257,240,414,546,181,164,247,898,754,696,1310,1088,703,1336,980,567,1157,1248,392,980,749,718,1248,916,341,1151,1034,570,1504,830,366,1201,523,376,450,1120,505,533,494,1161,352,577,1026,1049,458,435,952,1201,518,271,247,840,330,634,244,1087,554,350,462,816,315,382,244,1017,531,464,368,890,555,592,253,1201,437,483,1066,329
"KO:K00038",8,2,0,2,5,11,0,3,8,6,2,2,4,2,0,1,5,4,2,5,6,3,0,2,9,4,1,4,31,2,1,3,3,8,18,4,1,4,18,2,24,64,3,17,49,28,14,48,38,3,32,3,17,43,30,3,41,8,20,56,21,3,53,3,2,3,44,5,3,7,34,6,7,15,20,6,5,22,35,4,0,1,24,2,8,3,33,11,2,7,22,5,2,1,52,17,6,3,42,9,10,2,40,4,2,52,3
"KO:K00040",3,3,0,0,5,6,2,1,1,6,3,1,4,1,0,0,5,6,1,0,5,5,2,0,6,4,3,1,3,7,3,3,5,4,8,5,1,0,21,25,21,76,36,14,39,34,19,26,36,9,33,33,16,30,28,6,45,43,11,31,25,16,38,12,5,10,35,12,12,6,33,5,5,17,28,7,6,25,30,7,3,0,28,6,12,2,26,3,4,4,29,7,5,1,35,12,9,3,24,10,12,2,39,8,14,36,7
"KO:K00041",6,3,4,0,2,2,4,4,7,7,8,4,0,8,6,6,5,10,4,5,3,12,4,7,7,9,4,5,8,8,5,4,1,4,6,7,5,0,48,34,11,39,60,16,27,20,19,28,29,18,30,52,12,17,15,17,53,51,22,16,13,16,10,15,12,8,14,20,12,11,14,13,11,26,8,12,6,21,15,24,7,5,13,16,17,4,10,10,8,14,4,14,6,8,15,21,9,6,9,12,9,5,12,14,12,15,11
"KO:K00042",21,24,40,50,14,52,54,54,13,32,44,45,17,27,35,55,17,34,43,49,33,41,55,49,41,46,45,47,20,40,59,49,23,42,43,31,54,53,152,135,96,167,185,93,151,98,115,125,166,97,120,167,90,121,115,83,112,158,99,127,92,94,116,83,98,110,129,81,103,88,135,53,102,143,100,58,107,152,149,74,87,74,121,61,108,82,120,74,91,90,117,51,91,101,81,68,93,103,69,78,98,83,156,60,122,108,55
"KO:K00045",7,4,2,2,8,12,3,4,2,13,3,2,4,9,3,6,1,5,5,4,7,9,7,4,8,6,4,5,21,13,5,5,9,10,25,3,1,5,42,32,23,46,48,22,49,15,12,33,33,9,23,44,19,36,29,8,47,42,12,44,17,13,38,21,5,11,57,18,7,12,37,8,7,28,36,17,8,30,37,16,6,1,35,7,14,2,40,9,8,14,41,5,13,8,62,16,7,7,58,18,18,4,35,7,11,45,11
"KO:K00046",41,45,29,25,45,89,42,48,23,74,45,41,24,36,31,26,34,79,28,46,70,68,26,34,44,72,37,38,60,80,36,45,47,74,82,29,43,38,163,185,157,242,243,158,195,163,135,176,205,96,165,168,146,191,167,96,192,190,150,237,149,86,186,108,81,105,179,103,115,108,212,96,120,198,187,103,89,201,163,123,48,56,155,78,109,57,173,117,91,103,174,72,75,69,189,119,103,77,152,119,117,75,211,85,113,184,78
"KO:K00050",63,70,51,38,53,107,52,72,25,85,48,58,50,62,57,57,66,85,42,88,102,94,49,65,109,80,43,75,78,88,61,71,62,120,154,50,50,63,281,292,205,422,368,204,328,256,179,283,332,147,283,318,202,264,251,128,287,353,206,320,208,138,265,152,102,140,246,113,168,131,254,96,158,277,245,122,118,250,264,154,82,72,210,88,186,86,237,130,101,135,220,87,124,93,221,144,121,118,192,133,145,66,264,120,168,262,81
"KO:K00052",119,159,156,134,140,222,168,177,47,196,149,160,101,133,142,173,134,215,126,200,182,173,143,182,171,183,126,166,109,179,164,212,154,224,254,124,178,168,399,451,424,639,679,418,666,533,391,504,642,306,522,479,400,532,491,279,607,576,388,643,443,273,523,357,286,393,525,288,411,357,557,250,390,614,510,284,380,597,547,329,253,274,456,214,424,264,496,293,282,291,451,195,295,279,458,305,336,307,410,298,373,328,596,275,349,528,219
"KO:K00053",83,102,98,85,84,148,103,131,45,139,102,102,87,86,93,126,99,148,97,152,155,128,106,124,115,143,90,111,88,164,115,140,88,174,194,88,128,124,383,353,287,526,551,302,513,399,262,388,540,230,382,387,310,420,335,200,473,435,289,515,319,191,422,245,205,261,427,209,278,237,437,185,270,456,383,205,264,428,405,241,168,167,342,161,291,162,344,239,177,186,334,153,219,184,370,237,241,219,305,228,287,249,470,192,236,412,165
"KO:K00055",3,19,22,14,3,21,27,23,7,20,16,15,2,17,15,21,1,25,11,16,14,14,21,20,6,21,14,23,21,17,26,20,5,28,18,18,22,15,21,23,45,46,31,36,64,25,39,58,52,41,34,14,37,50,36,36,42,40,47,66,30,38,44,40,45,41,37,43,50,37,49,38,46,66,52,38,42,49,38,45,31,40,55,42,49,31,52,40,25,32,48,39,38,40,34,39,48,41,37,44,49,30,45,37,42,37,27
"KO:K00057",70,84,67,57,68,135,82,100,30,117,65,78,57,74,70,82,63,105,70,106,97,102,66,86,103,120,62,89,85,107,82,91,69,132,126,60,78,86,372,310,244,551,465,243,474,341,200,433,444,189,358,358,227,417,302,154,455,374,244,511,286,169,371,208,142,177,356,185,194,189,350,114,204,330,320,160,181,323,346,178,124,122,294,112,239,125,309,167,137,157,276,119,158,124,340,184,185,166,267,195,206,153,358,146,194,337,132
